Baths,Beds,Location,Square Meter,base_price,city,country,page,property_type,sub_div
3,4,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",355,6900000,Cairo,Egypt,buy,Twin House,New Cairo City
2,2,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",167,1800000,Cairo,Egypt,buy,Penthouse,New Cairo City
3,3,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",186,3300000,Cairo,Egypt,buy,Apartment,New Cairo City
3,5,"Sarayat Al Maadi, Hay El Maadi, Cairo",470,16000000,Cairo,Egypt,buy,Villa,Hay El Maadi
3,3,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",267,4300000,Cairo,Egypt,buy,Duplex,New Cairo City
6,6,"Rivan, New Capital Compounds, New Capital City, Cairo",550,7000000,Cairo,Egypt,buy,Villa,New Capital City
3,3,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",211,2700000,Cairo,Egypt,buy,Apartment,New Cairo City
3,3,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",234,4350000,Cairo,Egypt,buy,Townhouse,New Cairo City
3,3,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",360,5700000,Cairo,Egypt,buy,Townhouse,New Cairo City
2,2,"Stone Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",140,1985200,Cairo,Egypt,buy,Apartment,New Cairo City
3,3,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",305,3250000,Cairo,Egypt,buy,iVilla,New Cairo City
3,3,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",243,5000000,Cairo,Egypt,buy,Townhouse,New Cairo City
3,3,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",200,3500000,Cairo,Egypt,buy,Apartment,New Cairo City
3,2,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",155,2400000,Cairo,Egypt,buy,Apartment,New Cairo City
4,4,"Al Jazeera, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",380,8500000,Cairo,Egypt,buy,Villa,New Cairo City
3,4,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",234,2700000,Cairo,Egypt,buy,iVilla,New Cairo City
4,3,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",235,2427000,Cairo,Egypt,buy,Duplex,New Cairo City
4,4,"Mountain View 2, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",420,10000000,Cairo,Egypt,buy,Villa,New Cairo City
2,2,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",133,2200000,Cairo,Egypt,buy,Apartment,New Cairo City
4,4,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",348,6900000,Cairo,Egypt,buy,Twin House,New Cairo City
2,3,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",173,2970000,Cairo,Egypt,buy,Apartment,New Cairo City
4,3,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",279,5650000,Cairo,Egypt,buy,Townhouse,New Cairo City
5,4,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",307,6600000,Cairo,Egypt,buy,Townhouse,New Cairo City
7+,7,"Palm Hills Kattameya, El Katameya Compounds, El Katameya, New Cairo City, Cairo",810,17500000,Cairo,Egypt,buy,Villa,New Cairo City
5,4,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",357,9100000,Cairo,Egypt,buy,Villa,New Cairo City
5,4,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",356,8000000,Cairo,Egypt,buy,Villa,New Cairo City
2,3,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",255,4200000,Cairo,Egypt,buy,Apartment,New Cairo City
5,4,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",331,6400000,Cairo,Egypt,buy,Twin House,New Cairo City
7+,7+,"American University Housing District, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo","1,766",29000000,Cairo,Egypt,buy,Villa,New Cairo City
4,4,"Leila Mourad St., El Yasmeen 5, El Yasmeen, New Cairo City, Cairo",370,2600000,Cairo,Egypt,buy,Duplex,New Cairo City
3,3,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",225,2400000,Cairo,Egypt,buy,iVilla,New Cairo City
3,3,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",243,2750000,Cairo,Egypt,buy,iVilla,New Cairo City
4,4,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",391,9600000,Cairo,Egypt,buy,Villa,New Cairo City
4,4,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",271,5500000,Cairo,Egypt,buy,Villa,New Cairo City
3,3,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",315,5900000,Cairo,Egypt,buy,Townhouse,New Cairo City
5,3,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",245,8062000,Cairo,Egypt,buy,Townhouse,New Cairo City
4,4,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",274,2850000,Cairo,Egypt,buy,Apartment,New Cairo City
5,5,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",750,17000000,Cairo,Egypt,buy,Villa,New Cairo City
2,2,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",133,1330000,Cairo,Egypt,buy,Apartment,New Cairo City
4,3,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",303,9500000,Cairo,Egypt,buy,Villa,New Cairo City
3,3,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",278,2750000,Cairo,Egypt,buy,iVilla,New Cairo City
5,6,"Stone Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",470,8500000,Cairo,Egypt,buy,Villa,New Cairo City
3,3,"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",149,1700000,Cairo,Egypt,buy,Apartment,New Cairo City
7+,7+,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",714,16450000,Cairo,Egypt,buy,Villa,New Cairo City
4,3,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",287,2950000,Cairo,Egypt,buy,iVilla,New Cairo City
2,2,"Bloomfields, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",112,1310000,Cairo,Egypt,buy,Apartment,Mostakbal City - Future City
2,2,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",125,2150000,Cairo,Egypt,buy,Apartment,New Cairo City
4,3,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",360,6200000,Cairo,Egypt,buy,Twin House,New Cairo City
3,3,"Zavani, New Capital Compounds, New Capital City, Cairo",168,1680000,Cairo,Egypt,buy,Apartment,New Capital City
3,3,"Village Gardens Katameya, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",190,2100000,Cairo,Egypt,buy,Apartment,New Cairo City
6,6,"Palm Hills Kattameya, El Katameya Compounds, El Katameya, New Cairo City, Cairo",900,12000000,Cairo,Egypt,buy,Villa,New Cairo City
1,1,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",80,1150000,Cairo,Egypt,buy,Apartment,New Cairo City
3,3,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",221,2500000,Cairo,Egypt,buy,Apartment,New Cairo City
3,3,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",270,7750000,Cairo,Egypt,buy,Villa,New Cairo City
2,3,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",161,1650000,Cairo,Egypt,buy,Apartment,New Cairo City
5,4,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",391,10250000,Cairo,Egypt,buy,Villa,New Cairo City
3,4,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",391,10600000,Cairo,Egypt,buy,Villa,New Cairo City
3,3,"The Square, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",173,1550000,Cairo,Egypt,buy,Apartment,New Cairo City
3,3,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",253,8200000,Cairo,Egypt,buy,Villa,New Cairo City
3,3,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",199,2150000,Cairo,Egypt,buy,Apartment,New Cairo City
2,2,"Village Gardens Katameya, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",174,1750000,Cairo,Egypt,buy,Apartment,New Cairo City
7,6,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",500,12000000,Cairo,Egypt,buy,Villa,New Cairo City
7,6,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",640,13500000,Cairo,Egypt,buy,Villa,New Cairo City
2,3,"Fifth Square, North Investors Area, New Cairo City, Cairo",150,2940000,Cairo,Egypt,buy,Apartment,New Cairo City
4,3,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",330,6500000,Cairo,Egypt,buy,Twin House,New Cairo City
3,3,"Stone Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",240,4000000,Cairo,Egypt,buy,Townhouse,New Cairo City
3,3,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",203,3235000,Cairo,Egypt,buy,Apartment,New Cairo City
4,4,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",198,4200000,Cairo,Egypt,buy,Apartment,New Cairo City
4,5,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",356,8000000,Cairo,Egypt,buy,Villa,New Cairo City
4,3,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",450,6225000,Cairo,Egypt,buy,Villa,New Cairo City
3,4,"Stone Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",340,7500000,Cairo,Egypt,buy,Villa,New Cairo City
5,5,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",400,10000000,Cairo,Egypt,buy,Villa,New Cairo City
4,4,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",341,6900000,Cairo,Egypt,buy,Twin House,New Cairo City
3,3,"The Square, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",176,1550000,Cairo,Egypt,buy,Apartment,New Cairo City
4,4,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",278,2750000,Cairo,Egypt,buy,Apartment,New Cairo City
3,3,"Akoya, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",168,1976500,Cairo,Egypt,buy,Apartment,New Cairo City
4,5,"Palm Hills Kattameya, El Katameya Compounds, El Katameya, New Cairo City, Cairo",366,9413000,Cairo,Egypt,buy,Villa,New Cairo City
2,2,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",150,2900000,Cairo,Egypt,buy,Apartment,New Cairo City
6,7,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",680,13500000,Cairo,Egypt,buy,Villa,New Cairo City
3,3,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",160,1650000,Cairo,Egypt,buy,Apartment,New Cairo City
3,3,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",278,4200000,Cairo,Egypt,buy,Apartment,New Cairo City
3,3,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",164,1850000,Cairo,Egypt,buy,Penthouse,New Cairo City
3,4,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",306,5500000,Cairo,Egypt,buy,Townhouse,New Cairo City
7,5,"Lake View, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",950,30000000,Cairo,Egypt,buy,Villa,New Cairo City
5,5,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",305,3160000,Cairo,Egypt,buy,iVilla,New Cairo City
5,5,"Degla Square, Degla, Hay El Maadi, Cairo",300,3500000,Cairo,Egypt,buy,Apartment,Hay El Maadi
3,4,"The Square, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",210,2000000,Cairo,Egypt,buy,Apartment,New Cairo City
4,4,"Azzar, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",250,4400000,Cairo,Egypt,buy,Townhouse,New Cairo City
4,4,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",341,7000000,Cairo,Egypt,buy,Twin House,New Cairo City
3,3,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",190,5900000,Cairo,Egypt,buy,Townhouse,New Cairo City
4,3,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",331,6400000,Cairo,Egypt,buy,Twin House,New Cairo City
3,3,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",211,2800000,Cairo,Egypt,buy,Duplex,New Cairo City
2,2,"Village Gardens Katameya, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",160,1550000,Cairo,Egypt,buy,Apartment,New Cairo City
6,5,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",675,15500000,Cairo,Egypt,buy,Villa,New Cairo City
2,2,"Century City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",100,1425000,Cairo,Egypt,buy,Apartment,New Cairo City
4,4,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",317,4150000,Cairo,Egypt,buy,Duplex,New Cairo City
7,6,"Dyar Compound, 90 Street, The 5th Settlement, New Cairo City, Cairo","1,000",14000000,Cairo,Egypt,buy,Villa,New Cairo City
4,4,"Sarayat Al Maadi, Hay El Maadi, Cairo",280,4500000,Cairo,Egypt,buy,Apartment,Hay El Maadi
4,4,"Mountain View 1, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",530,14500000,Cairo,Egypt,buy,Villa,New Cairo City
4,4,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",435,7900000,Cairo,Egypt,buy,Villa,New Cairo City
5,3,"Palm Hills Kattameya, El Katameya Compounds, El Katameya, New Cairo City, Cairo",340,6000000,Cairo,Egypt,buy,Townhouse,New Cairo City
4,5,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",323,7835000,Cairo,Egypt,buy,Townhouse,New Cairo City
3,3,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",200,3600000,Cairo,Egypt,buy,Apartment,New Cairo City
4,3,"HAP Town, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",248,5500000,Cairo,Egypt,buy,Villa,Mostakbal City - Future City
3,4,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",357,7900000,Cairo,Egypt,buy,Villa,New Cairo City
4,5,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",281,4650000,Cairo,Egypt,buy,Townhouse,New Cairo City
4,4,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",287,3100000,Cairo,Egypt,buy,iVilla,New Cairo City
4,4,"Sodic East, 6th District, New Heliopolis, Cairo",234,4497000,Cairo,Egypt,buy,Townhouse,New Heliopolis
4,3,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",347,9500000,Cairo,Egypt,buy,Villa,New Cairo City
1,3,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",125,743000,Cairo,Egypt,buy,Apartment,New Cairo City
4,5,"Katameya Dunes, El Katameya Compounds, El Katameya, New Cairo City, Cairo",850,33500000,Cairo,Egypt,buy,Villa,New Cairo City
4,5,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",327,7500000,Cairo,Egypt,buy,Villa,New Cairo City
3,3,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",188,1100000,Cairo,Egypt,buy,Apartment,New Cairo City
5,5,"Hayah Residence, North Teseen St., The 5th Settlement, New Cairo City, Cairo",560,9800000,Cairo,Egypt,buy,Villa,New Cairo City
3,3,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",280,6250000,Cairo,Egypt,buy,Apartment,New Cairo City
3,3,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",356,9000000,Cairo,Egypt,buy,Villa,New Cairo City
3,3,"El Patio 7, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",210,4300000,Cairo,Egypt,buy,Apartment,New Cairo City
7,5,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",630,15250000,Cairo,Egypt,buy,Villa,New Cairo City
6,5,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",590,15000000,Cairo,Egypt,buy,Villa,New Cairo City
4,3,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",320,6400000,Cairo,Egypt,buy,Twin House,New Cairo City
3,3,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",164,2045000,Cairo,Egypt,buy,Apartment,New Cairo City
4,3,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",205,3320000,Cairo,Egypt,buy,Apartment,New Cairo City
1,1,"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",65,1100000,Cairo,Egypt,buy,Apartment,New Cairo City
3,3,"Sarayat Al Maadi, Hay El Maadi, Cairo",260,4600000,Cairo,Egypt,buy,Apartment,Hay El Maadi
3,3,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",189,3150000,Cairo,Egypt,buy,Apartment,New Cairo City
3,3,"The Square, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",185,1650000,Cairo,Egypt,buy,Apartment,New Cairo City
2,2,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",128,2000000,Cairo,Egypt,buy,Apartment,New Cairo City
3,2,"Mountain View Executive, Al Andalus District, New Cairo City, Cairo",141,2500000,Cairo,Egypt,buy,Apartment,New Cairo City
3,3,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",248,6000000,Cairo,Egypt,buy,Villa,New Cairo City
2,2,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",125,2000000,Cairo,Egypt,buy,Apartment,New Cairo City
6,5,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",560,12950000,Cairo,Egypt,buy,Villa,New Cairo City
4,4,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",310,6100000,Cairo,Egypt,buy,Twin House,New Cairo City
3,3,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",186,3900000,Cairo,Egypt,buy,Apartment,New Cairo City
3,3,"Stone Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",245,4000000,Cairo,Egypt,buy,Townhouse,New Cairo City
2,2,"Village Gardens Katameya, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",170,2000000,Cairo,Egypt,buy,Apartment,New Cairo City
4,3,"Village Gardens Katameya, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",405,5500000,Cairo,Egypt,buy,Villa,New Cairo City
4,4,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",303,6000000,Cairo,Egypt,buy,Townhouse,New Cairo City
2,3,"Fifth Square, North Investors Area, New Cairo City, Cairo",147,2940000,Cairo,Egypt,buy,Apartment,New Cairo City
3,3,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",183,2970000,Cairo,Egypt,buy,Apartment,New Cairo City
3,3,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",256,2750000,Cairo,Egypt,buy,Duplex,New Cairo City
3,2,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",161,3200000,Cairo,Egypt,buy,Townhouse,New Cairo City
3,3,"Stone Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",175,2171000,Cairo,Egypt,buy,Apartment,New Cairo City
4,4,"Palm Hills Katameya Extension, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",356,6000000,Cairo,Egypt,buy,Villa,New Cairo City
2,2,"Village Gardens Katameya, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",175,1800000,Cairo,Egypt,buy,Apartment,New Cairo City
2,2,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",127,2100000,Cairo,Egypt,buy,Apartment,New Cairo City
4,4,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",365,5600000,Cairo,Egypt,buy,Villa,New Cairo City
3,3,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",215,2150000,Cairo,Egypt,buy,Apartment,New Cairo City
7,6,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",630,20000000,Cairo,Egypt,buy,Villa,New Cairo City
2,2,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",128,1250000,Cairo,Egypt,buy,Apartment,New Cairo City
4,4,"Stone Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",220,2760000,Cairo,Egypt,buy,Penthouse,New Cairo City
5,5,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",391,8250000,Cairo,Egypt,buy,Villa,New Cairo City
5,4,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",590,9000000,Cairo,Egypt,buy,Villa,New Cairo City
3,3,"Village Gardens Katameya, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",290,4600000,Cairo,Egypt,buy,Villa,New Cairo City
3,3,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",278,2800000,Cairo,Egypt,buy,iVilla,New Cairo City
4,4,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",236,2250000,Cairo,Egypt,buy,Apartment,New Cairo City
3,3,"Regents Park, Al Andalus District, New Cairo City, Cairo",187,3205000,Cairo,Egypt,buy,Apartment,New Cairo City
4,4,"Palm Hills Kattameya, El Katameya Compounds, El Katameya, New Cairo City, Cairo",400,8700000,Cairo,Egypt,buy,Townhouse,New Cairo City
2,2,"Village Gardens Katameya, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",180,1900000,Cairo,Egypt,buy,Apartment,New Cairo City
2,2,"Castle Landmark, New Capital Compounds, New Capital City, Cairo",120,1200000,Cairo,Egypt,buy,Apartment,New Capital City
2,3,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",173,1750000,Cairo,Egypt,buy,Apartment,New Cairo City
3,3,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",186,3600000,Cairo,Egypt,buy,Apartment,New Cairo City
3,3,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",283,1535000,Cairo,Egypt,buy,Apartment,New Cairo City
2,2,"Stone Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",140,1985000,Cairo,Egypt,buy,Apartment,New Cairo City
6,6,"Katameya Dunes, El Katameya Compounds, El Katameya, New Cairo City, Cairo",918,13000000,Cairo,Egypt,buy,Villa,New Cairo City
4,4,"Al Narges 2, Al Narges, New Cairo City, Cairo",350,3100000,Cairo,Egypt,buy,Duplex,New Cairo City
